soru,cevap,kategori
Hocam cevaplar nerden bkcaźzzzzźzzzzxxxxmmdmdmdmmdmmdmdmdkdkdkkdkdkdkdkdkkssmdmmdmdmdmdmdmdmdkkdkdkdkddskwooqorjfjs,???,uroloji
kronik mastoid enfeksiyon sersemlik hali ve kulak cinlamasi yapar mi? ameliyat gerektirir mi? noroloji uzmani damar basisi var dedi beyin cerrahiye yonlendirdi beyin cerrahiye gittim ve hekim bey damar basisi olmadigini enfeksiyon olabilecegini soyleyip kbb ye yonlendirdi.,kbb muayenesi olmalısınız.,kulak-burun-bogaz-hastaliklari
Merhaba Hocam. 39 yaşında bir bayanım. Sol tarafımda 3 haftadır zaman zaman ve farklı alanlarda devam eden olan ağrı nedeni ile doktora gittim. Ultrason sonucu Sağ böbrek uzunluğu 113 mm. sol böbrek uzunluğu 140 mm. Her ikki böbrek normal parankimal kalınlıktadır. Parankim ekojenitesi homojen olarak izlenmektedir. Sağ pelvikalisiyel dilatasyon izlenmedi. Sol böbrek pelvikalisiyel yapıları grade 1 dilatedir. Börek fonksiyonlarına ilişkin Kan tahlillerim normal. İdrarda yanma vb sıkıntım yok. 2 ay önce idrar tahlili yapılmıştı bir sorun o zaman için yoktu. Böbrek taşı ile ilgili midir? Doktorum ürolojiye gidebilirsin dedi. Ama ben hemen gidemeeeceğim. Sıkıntı olur mu?,Muhtemelen küçük bir taş düşürüyorsunuz. Bol su için. Geçmezse bir üroloji uzmanına muayene olmanız gerekir.,uroloji
HOCAM MERHABALAR 26 YAŞINDAYIM YAKLAŞIK 2 HAFTA ÖNCE BELİMDE VE BACAĞIMDAKİ AĞRIYLA BEYİN CERRAHİSİ UZMANINA BAŞVURDUM.DAHA ÖNCE AĞIR BİR BEL AĞRISI PROBLEMİM OLMADIĞI HALDE BANA BEL FITIĞIM OLDUĞUNU VE KESİN AMELİYAT OLMAM GEREKTİĞİNİ BAŞKA BİR TEDAVİYLE İYİLEŞMİYCEĞİNİ SÖYLEDİ.YAŞIM GENÇ OLDUĞU İÇİN ACELE BİR KARAR VERİP AMELİYAT OLMAK İSTEMİYORUM.BU KONU HAKKINDA FİKRİNİZİ MERAK EDİYORUM.TEŞEKKÜRLER...,"Karar vermek için sizi ve MR&#39;ınızı görmemde yarar var. Salı ve Perşembe 10-18 arası Nişantaşı&#8217;nda muayenehanemde (Teşvikiye cad.17/Kat1 İkbal İş Merkezi-Teşvikiye Camii karşısı - Nişantaşı) hasta bakıyorum. Eğer gelemiyorsanız ilk fırsatta yeni bir bel MR&#39;ı çektirin, sonuçları bana yollayın veya bizzat getirin, sonra ayrıntıları görüşelim. Dr Aybars AKKOR *** *** ** / *** *** ** Faks:*** *** **",beyin-ve-sinir-cerrahisi
"Merhaba doktor bey ben midemde yanma,ekşime ve gaz sorunu vardı bunun için doktora gittim bana en doğru tedaviyi uygulamak için endoskopi yaptırmamı söyledi bende bir hafta önce endoskopi yaptırdım ve bende endoskopi sonucunda reflü,gastrit ve mide fıtıği çıktı doktor bana Helipak ve Antepsin adlı ilaçları yazdı. Ben de bunları kallanıyorum. Size sorum bu ilaçlarla tedavi kesin olumlu sonuç verırmi ilaç dışında bana yapmam gerektiğine dair önerileriniz nelerdir Kilom 90 yaşım 42 selamlar teşekkr",zayıflamayı öneririm tedavi güzel ilaç dışında stress ve üzüntüden uzak durmaya çalışır.,dahiliye-ve-ic-hastaliklari
iyi akşamlar hocam benim annem bundan iki aksam önce kaza geçirdiler başını bir yere vurmuş acilde filimi tomografi si cekildi doktor bişey yok dedi ama basının üstünde alında şişlik var birde baş agrısı arttı ne yapmalıyız ilaç olarak parol verdi şişlik kendisi geçecek miş,"Annenize bir kranial MR çektirtin, eğer bir şey çıkmazsa rahatlarsınız.",beyin-ve-sinir-cerrahisi
Hocam Merhabalar 2 tane MR sonucum var ve sonuclari sunlar; Siz degerli hocamdan tavsiyelerinizi rica edecegim ne yapmam gerektigi konusunda DIZ MR SONUCU -Sol Diz ekleminde minimal artikuler koleksiyon -ACL parsiyel Yirtik -Medial Meniskus posteriou hornunda grade II dejenerasyon. BEL MR SONUCU Lomber lordoz konfogirasyonu hafif artmi izlenmektedir.Lomber vertebra korpus yukseklikleri korunmus olmakla beraber end plate&#39;lerde kucuk schmorl nodulleri mevcuttur. L5 vertebrasi sakralizerdir ve L5-S inververbal eklem mesafesi daralmistir Ayrica T12-L1 intervertebra eklem mesafeside daralmis izlenmektedir. Diger lomber intervertebra eklem mesafeleri korunmustur. T12-L1 intervertebral diski dural keseye basi yapan bulging gostermektedir. Diger lomber intervertebral disklerin arka konturlarinda spinal kanal yonunde anlamli bir tasma saptanmamistir.Spinal kord T12-L1 seviyesinde konus medullaris olarak devam etmekted olup morfoloji ve sinyal intensite dagilimi tabi izlenmistir. Kauda equir kok,"Sol dizde bir darbe veya incinme, buna bağlı iltihabi bir durum var gibi. Ön çapraz bağda da zedelenme var. Belinizde doğumsal bir yapı anomalisi mevcut ve biraz duruş bozukluğundan sözedilebilir. MR bir tanı konmasında %15 kadar pay sahibidir. Ancak tam bir tanı için ayrıntılı ve kapsamlı bir muayene gerekli. Tedavi gerektirip gerektirmediğini bu muayene ve konacak klinik tanılar belirleyecektir. Bu açıdan bir fizik tedavi uzmanına başvurun lütfen.",fiziksel-tip-ve-rehabilitasyon
"Hocam mrb. Eşimle birlikte 2 aydır çocuk düşünüyoruz bu bağlam da eşim hormon testi yaptırdı bir sorun çıkmadı bende spermiogram testi yaptırdım, doktorumuza gösterdim herhangi bir sorun yok, tedaviye gerek yok normal yolla çocuğunuz olur dedi ama sonuç sınırda gibi sizde değerlendirebilir misiniz 3 gün, Az yapışkan, volüm:2,8 cc, gri opalasan Motilite: Hızlı ileri:%12 ileri yavaş:%21 yerinde hareketli:%17 Hareketsiz:%50 1 cc: *** *** ** total sperma: *** *** ** Vitalite:%50 H.O.S.:%59 Morfoloji: WHO: normal: %48 anormal:%52 Kruger Strict: normal:%12 anormal:%88",hızlı ileri nin %32 ve üstünde olması beklenir. Uygun perhizle 2. spermiogram yaptırmanızı öneririm. Ancak infertilite (kısırlık) taraması için 2 ay az bir süre. 1 yıl bekleyip normal gebelik görülmez ise o zaman da araştırılabilir. Geçmiş olsun,uroloji
"Merhaba hocam, 1 gün önce demirlerin üzerinden atlayarak ayağım demirlere takıldı , ve yere düştüm. aradan 2 - 3 saat geçtikten sonra diz kapağımn yanına fındık büyüklüğünde bir şişlik oluştu , bacağımı ileri geri teprettiğimde kıkırdak gibi bişey sanki açılıp kapanıyo , bişeye çarpıyor sanki , lütfen bilgi verirseniz sevinirim.. İyi günler...",Muayene olmanız gerekir. Çarpmaya bağlı bir zedelenme veya kıkırdakta bir kopma olabilir.,ortopedi-ve-travmatoloji
merhaba doktor bey ben 4 yıllık evkıyım benım eşimin sperm kalıtesı dusuk hareketlı spermı yok yavaş-dogrusal hareketlı sperm sayısı var ölü spermıde yok dopler cekıldı varıkosel herhangı bır sorunumuzda yok l-argınıne ve -evon dıye ılac vardı doktor sızce tedavı dogrumusur pisikolojım çok bozuk yardım edın,Bu tür ilaçlar sperm kalitesini arttırmak için üroloji camiasında yaygın olarak kullanılmakta. Herhangi bir ciddi yan etkisi olmadığı için kullanmanız önerilebilir.,uroloji
Sayın hocam iyi günler saygılar ve sevgiler acaba hocam LOMBER MRG sonucunu yorumlarmısınız LOMBER MRG İNCELEMESİ:lomber lordoz düzleşmiştir.Açıklıgı sola bakan skolyoz izlenmektedir.Lomber aksta minimal saga rotasyon izlenmektedir.(pozisyonel?rotoskolyoz?) L4vertebra korpusunbda 1cm altında hemanjiom ile uyumlu sinyal intensite degişikligi izlenmektedir. T12 vertebra korpusunda yaklaşık 10x12 mm çapında hemanjiom ile uyumlu sinyal intensite degişikligi izlenmektedir.lomber vertebra korpus end platolarında dejeneratif degişiklikler izlenmektedir. L4-L5 disk düzyeinde santral -sağ paratansal geniş tabanlı protrüzyon izlenmektedir.Nöral foramenler açıktır.Ön epidural mesafe daralmıştır.bilateral lateral reses düzeyi 15 siniri etrafı yağlı dokular açık görünümdedir.L5-S1 disk düzeyinde santral-sol paratansal geniş tabanlı protrüzyon izlenmektedir.Nöral foramenler açıktır.Ön epidural mesafe daralmıştır.Lateral reses düzyeleri açıktır. BELİMDE HANGİ HASTALIK VAR ACABA NEDİR?,belinizde 2 seviyede bel fıtığınız mevcut bir tane çok önemi olmayan kan damarı yumağınız ve omurga eğriliğiniz var . geçmiş olsun,fiziksel-tip-ve-rehabilitasyon
"Merhaba Boyun mr sonucunda ; * servikal lordozda duzlesme, *C2-3,C3-4,C4-5 duzeylerinde intervertebral disklerde sinyal intensitelerinde T2 agirlikli incelemelerde dejenerasyon sekonder azalma *C 3-4 duzeyinde intervertebral diskte subaraknoid mesafeyi onden daraltan santral sol paramedian protruzyon. Seklinde cikmistir. Mr sonucunu yorumlarsaniz cok sevinirim",Bir boyun fıtığınız olduğu rapor edilmiş. Görüntüler ile bir beyin cerrahına muayene olmanızda fayda var.,beyin-ve-sinir-cerrahisi
Merhaba dr bey benim yiğenim uzun zamandır ara ara tuvalet problemi çekiyor beslenmesine dikkat edildiği halde 5 6 aydır *** *** ** gün-de bir tuvalete çıkıyor aralarda 2 gün-de bir çıktığında oluyor çocuk 12 yaşında piskolojik olabilirmi ne yapmak lazım nasıl davranmak laz bir yol gosterebilirmisiniz,Öncelikle çocuk hastalıkları uzmanı muayenesi gerekir. Muayene sonucuna göre hekiminiz yönlendirme yapacaktır.,genel-cerrahi
Hocam bir önceki sorumda karakter yetmediği için soramadım peniste oluşan siğillerin cinsell yolla bulaşabileceğini söyledi doktorum benim nişanlımla sürtünme seklinde bir ilişkimizi oluyor onun vajen cevresinde bir et beni vardı bi ilişkiden sonra sürtünmeden dolayı koptu ve kanadı bu şekilde bana bulaşmış olabilirimi hocam?? şimdiden tesekkür ediyorum hocam,bu lezyonlar neredeyse tamamen cinsel ilişki ile geçer. nişanlınızın da tedavi olması gerekir.,uroloji
kardeşim ikı defa hıpofiz ameliyatı geçirdi ikinci amelıyatta beyın suyu boşaldı doktoru müdahale ederek kapatı fakat ameliyatan sonra beyin hava almaya başladı doktoru dinlndikten sonra bunun geçeceğini söylüyor ama kardeşim artık ayağakalkamıyor kalktıği gıbı şidetlı baş ağrısı ve kusması başlıyor bunun için ne yapabılırız,eğer çok fazlaysa ufak bir mudahele ile boşaltılır,beyin-ve-sinir-cerrahisi
"bundan bir yıl önce kemik iliği biyopsisi yaptırmıştım,trombositlerimde düşme olduğu için.sonuç iyi .son bir aydır dizlerim ağrıyor.kalça ve belimde de ağrılar var hareket etmek de zorlanıyorum.diz ağrılarım oturup kalkarken oluyor,ayakta rahatım.siyatik olabilirmi? .yaptırdığım biyopsiden dolayı enfeksiyon oluşmuş olabilirmi merak ettim.doktora gideceğim bu hafta .ön bilgi almak istedim teşekkür ederim.",sayın tanrıseven şikayetlerinizin önceki problemlerden kaynaklandığınız zannetmiyorum ama bundan emin olabilmek için muayene olmanız ve gerekirse tetkiklerinizi yaptırmanız gerekmektedir. sonucuna göre hekiminiz size gereken tedavi ve takiplerinizi düzenleyecektir geçmiş olsun dilekjlerimle,ortopedi-ve-travmatoloji
"Merhabalar, kafamın arka kısmında enseden yukarı dogru çıkınca sol tarafda bir şişlik mevcut . Üstüne bastırınca hafifden acıyor. Bir yere ve bir darbe sonucu olmadı neden şişmiş bilemiyorum.iki gün önce gördüm ve henüz geçmedi. Kötü bir şey olabilirmi ve bu şişlik bir hafta içinde geçmezse hangi bölüm doktoruna gidebilirim ? Cevap verirseniz sevinim","Bu şişliği ihmal etmemenizde yarar var.Tedavinize karar vermek için sizi görmemde yarar var. Pazartesi, Çarşamba 10-18, cuma 13-18 saatleri arasında Beşiktaş Fulya?daki muayenehanemde (Hakkı Yeten cad 13 Fulya Terrace Kat M3 Fulya - Şişli) hasta bakıyorum. İlk fırsatta bekliyorum. Dr Aybars AKKOR *** *** **/ *** *** ** / *** *** **",beyin-ve-sinir-cerrahisi
Merhaba doktor bey.bir kaç gündür sabahtan itibaren şidddetli baş ağrışı yaşamaktayım özellikle başımın sağ tarafında ensemin üst kısımlarında daha fazla oluyor ve hareket ettikçe ağrılar zonklama şeklini alıyor.bu yaşadığım baş ağrılarının sebepleri neler olabilir ve kaç gün içerisinde geçmezse doktora başvurmalıyım,İlk fırsatta bir nöroloji uzmanına başvurun.,beyin-ve-sinir-cerrahisi
"Merhabalar doktor bey. 14 yaşındayım. 1 Yıl önce sol testisimde darbe sonrası kitle çıkmıstı ancak dogru düzgün doktora gidilmedi. Darbeden sonra kılcam damarlar çıktı 2-3 tane hala var. Şimdi yeni bi tane var 2 aydır sanırım yani sol testiste 2 tane kitle var. Sol testisin ortasından 3 mm üzerinden itibaren yukarı doğru şiş gibi. Ailede kanser hastası olan yok, inmemiş testis ameliyatı geçirmedim. Sizce bunların çıkması hep darbeden dolayı mı? Sağ testisim böyle değil. İlçede kalmamızdan dolayı sağlık ocağından kan verip o sonuçları baktırmayı düşünüyorum hocam. Şu an doktora gidemediğimiz için. Testis kanseri için bakılan yani bakılması gereken değerlerin adı nedir. Çok teşekkürler.",Varikosel olabilir. Kan testinden önce Skrotal Doppler Ultrasonografi yaptırın.,uroloji
"Ayhan Bey merhabalar,boyun fıtığı ameliyatından ne kadar süre sonra fiziksel mücadele gerektiren sporlar (futbol,basketbol vs) yapılabilir? Onlar haricinde önerebileceğiniz bir spor aktivitesi var mı?",ameliyattan bira ay sonra herşey serbest yüzme en çok önerdiğimiz spor,beyin-ve-sinir-cerrahisi
merhaba hocam ben 23 yaşındayım 21 yaşında kalp romatizması olduğumu öğrendim. ve yaklaşık 2 yıldır ayda bir kere depo penisilin yaptırıyorum. doktorum mitral kapak yetmezliği var dedi. bende olan mitral yetmezliği hafif düzeydeymiş. 5 yıl bu iğneyi yaptırmak zorundaymışım. peki benim bu hastalığımın iyileşme oranı nedir? tamamen bu hasta hastalıktan 5 yıl sonra kurtulabilir miyim?,"Kalp romatizması hakkında ""www.kalpveyasam.com"" adresindeki kişisel sitemde ayrıntılı bilgi var, sorularınızın yanıtı burada mevcuttur. Geçmiş olsun, Prof. Dr. Ali Serdar Fak, www.vivasaglik.com",kardiyoloji
"değerli hocam yaşım 35, bundan 10 yıl önce yani 25 yaşındaydım top oynarken kalecilik yaptım ve kendimi toprak zemine 4 - 5 defa göğsümün üzerine sert bir şekilde attım ve içimden sanki sıvıların yer değiştirdiğini hissettim ama herhangi bir ağrı olmadı ve o gece ereksiyon problemim başladı o geceden önce penisim günde kendi kendine sabahları dahil 4-5 defa mükemmel derecede sertleşiyordu ama kendimi yere attıktan sonra ereksiyon problemim oldu aradan geçen 10 yılda hiçbir sertleşme olmadı sadece hap aldığım taktirde penis sapım sertleşiyor ama penis başım çok yumuşak sertleşmiyor çeşitli doktorlara gittim iğne vurularak penil dopler yapıldı dr. bişey yok dedi normal dedi ne yapmamı öneriyorsunuz penis başım hap aldığım zaman bile hala çok yumuşak sigara ve alkol kullanmıyorum",merhaba penil dopler yapılmış ve ereksiyon tam olmuşsa operasyonluk bir durum yok demektir. ilaç alınca anladığıma göre tam sertleşem olmuyor ama ilşki için yeterli sertlik oluyor. yapılacak tedavi seçeneği ilaçlara devam ettmek gibi görünüyor geçmiş olsun,uroloji
Hocam iyi günler diliyorum. Yaşım 28 kilom 65 sağ dizimde 5 senedir süren ağrı vardı 2 sene önce doktora göründüm ve kıkırdık eksilmesi ve ödem demişti bugün tekrar doktora göründüm ve ödem var kıkırdak eksilmesi pek fazla yok yürüyüş yap kasların çok zayıf dedi hafif koşu iyi olur ağrıyor diye bırakma diye uyarıda bulundu bu doğrultudamı ilerleyeceğim başka önereceğiniz bir şey varmı yürüyüş gerçekten iyi olurmu.,Muayene etmeden kesin birsey söyleyemem ama diz cevresi kaslarını guclendirici egzersizler yapmanız yararlı olur.,ortopedi-ve-travmatoloji
"sayın hocam,babam 2002 yılında bir trafik kazası geçirdi ve bel kemiği kırıldı.kazadan 6 ay sonra farkedildi ve ameliyat edildi.ameliyatta bel kemiğine platin takıldı fakat vücut platini kabul etmedi dendi,çünkü ameliyat yerinde apselenme ve kızarıklık oluştu.iltikap dışarı akmaya başlayınca platinler çıkartıldı.uzun süre antibiyotik tedavisi gördü.kemikte verem oluştuğu söylendi.tekrar platin tutmayacağı gerekçesiyle bir daha ameliyat edilmedi.bunun tedavisi mümkünmüdür?nasıl bir tedavi gerekir",Karar vermek için babanızı ve MR&#39ını görmemde yarar var. Pazartesi ve Perşembe 10-18 arası Nişantaşı&#8217;nda muayenehanemde (Teşvikiye cad.103/Kat1 Nişantaşı) hasta bakıyorum. İlk fırsatta bekliyorum. Dr Aybars AKKOR 0-212- *** *** ** *** *** **,beyin-ve-sinir-cerrahisi
"Hocam ben 25 yaşındayım, bekarım, 4 yıl önce bilateral varikosel ameliyatı oldum. Ameiyat öncesi spermde morfolajisi %3 iken ameliyattan 6 ay sonra %47,5 e yükseldi. Geçen hafta kontrole gittiğimde ise dopper sonucunda: solda en geniş ven çapı 4ml, sağda 2ml olarak ölçülmüş olup solda reflü mevcuttur. Doktor varikoselin tekrarladığını söyledi. - Spermiogram sonuçları ise: Hacim: 2CC, Görünüm: Normal, Viskosite Normal, Likefaksiyon Süresi: 30dk, Abstinans süresi 4 gün, - Morfoloji Normal: %5, Baş anomalisi: %78, Boyun anomalisi: %3, Kuyruk anomalisi: %19, - Yıkama öncesi Sperm konsantrasyonu: 65, prograsif motilite :%57, nonprografis motilite:%10, immotilite: %33, Aglütinasyon: Yok. - Yıkama Sonrası: Sperm konsantrasyonu: 37, prograsif motilite :%90, nonprografis motilite:%0, immotilite: %10, TPMSS: 67 - Sonuçlarımın nasıl olduğu ve tekrar ameliyatın gerekli olup olmadığı konusunda tavsiyeleriniz için şimdiden teşekkür ederim.",Merhaba. Spermiyogram tetkikiniz normal. Bundan dolayi ameliyat gereksiz,uroloji
iyi günler doktor bey benim sorum şu 1 veya 2 sene kadar oldu sanırım doktora gittim bel fıtığı var dedi ozamandan bu tarafa bir daha gitmedim ve ağrılarım devam ediyor bilhassa yataktan kalktığım zaman ve ellerimde ve ayaklarımda uyuşma hissi var yürürken sanki ayaklarım yere basmıyor.ve çok korkuyorum felç olmuş gibi hissediyorum ve beni bu konuda bilgilendirireniz sevinirim.baş dönmesi hissi var ve ben bu durumdan çok korkuyorum beni bilgilendirireniz sevinirim çok teşekkür ediyorum sevgiler ve saygılar cevabınızı bekliyorum,geçmiş olsun mutlaka yeni bir mrg çekip muayene ile birlikte değerlendirmek gerekir,beyin-ve-sinir-cerrahisi
"iyi günler hocam. Benim sorum annemle ilgili olacak. Annem şeker hastası,115 kilo ve koroner kalp damarında da daralma var. .Çekilen MRlarında Bel ve boynunda beşer tane fıtık ve omurgada daralma tespit edildi. Kol ve bacaklaırnda güçsüzlük, gece uyandıran ağrı ve uyuşmaları var. Ayrıca idrar kaçırma gibi şikayetleri de oluyor. Bu durumda ameliyat öneriyorlar. Benim sorum ameliyat olmadan bu ağrı ve uyuşmalar enjeksiyon vb. yöntemlerle giderilmesi mümkün müdür? faydası olur mu? tavsiye edermisiniz? yardımcı olursanız çok sevinirim. İyi çalışmalar.","Annenize antaljik trak ve kyroprakti tedavisi uygulayabiliriz. Fakat önemli olan muayene bulguları. Tedavisine karar vermek için annenizi görmemde yarar var. Pazartesi, Çarşamba, Cuma 10-18 saatleri arasında Beşiktaş Fulya’daki muayenehanemde (Hakkı Yeten cad 13 Fulya Terrace Kat M3 Fulya - Şişli) hasta bakıyorum. İlk fırsatta bekliyorum. Dr Aybars AKKOR *** *** **/ *** *** ** / *** *** ** www.aybarsakkor.com",beyin-ve-sinir-cerrahisi
"Bel ağrısı için gittiğim muayene sonucu tomografi çektirdim ..SONUÇ:L5-S1 diskinde vakum fenomeni,minimal bulging,aterior epidural yağlı planda daralma..olarak belirtilmiş..detaylı bilgi verirseniz sevinirim..teşekkürler..",MR raporunuza göre acil ameliyatlık bir durum yok. Öncelikle fizik tedavi görmenizde yarar var. Eğer rahatlamazsanız bana gelebilirsiniz. Dr Aybars AKKOR 0-212- *** *** **,beyin-ve-sinir-cerrahisi
"merhaba hocam,ben malatya da tıp fakültesinde okuyorum samsunda ikamet ediyorum. malatya da 3 hafta önce ACL ameliyatı oldum Hermstring kasımdan tendon alınarak. Malatya daki hocam bana koltuk değneğini 3 hafta sonra bırakıp yürüyebirisin demişti fakat ben yine de vakti gelince kendisine ulaşmaya çalşıtım ulaşamadım. dizimde hafif şişlik var dikiş yaraları kapandı ve sürekli egzersizlerimi yapıyorum. koltuk değneği kullanmayı bırakmamda sakınca olur mu? 5 gün sonra köye gitmek istiyorum bayram: yani 26 gün sonrası için soruyorum. yardımcı olursanız çok sevinirim.","Normalde ameliyattan hemen sonra fizik tedavi başlanarak 3. hafta yük vermeye başlanabilir. Ancak yapılan ek işlemler (menisküs, kıkırdak vs.)'e ve cerrahın tercihine göre bu sürelerde değişiklikler olabilir.",ortopedi-ve-travmatoloji
İyi gunler makatta 1 haftadir surekli yanma var bazen hafifliyor genel cereha muhane oldum catlak ve basur var dedi makatta catlak devamli yanma yaparmi 3 tane krem verdi. 5 gun oldu biraz hafifledi ama kanamam yok gibi ara sira tuvalet kagitina bir kac damla geldi ama bende 5 gundur makattan belime dogru yanma devam ediyor tekrar muhane olmalimiyim tesekkurler,Çatlak varsa 5 günde tamamen düzelmesini beklemeyiz. Dolayısıyla yanmalarınız da devam eder. Ben 1 ay tedaviden sonra değerlendirme yapıyorum. Hekiminiz başka türlü öneride bulunmadıysa siz de tedavinizi bir aya tamamlayınız.,genel-cerrahi
