id,kategori,soru,reference_cevap,base_answer,fine_tuned_answer
10,uroloji,Hocam cevaplar nerden bkcaźzzzzźzzzzxxxxmmdmdmdmmdmmdmdmdkdkdkkdkdkdkdkdkkssmdmmdmdmdmdmdmdmdkkdkdkdkddskwooqorjfjs,???,"Üzgünüm, bu sadece bir kelimeden oluşan bir metin değil. Size yardımcı olabilmem için daha detaylı bir soruya ihtiyacım var. Lütfen başka bir konuda sorunuz var mı?","Merhaba, 1-2 hafta sonra tekrar randevu alabilirsiniz."
11,kulak-burun-bogaz-hastaliklari,kronik mastoid enfeksiyon sersemlik hali ve kulak cinlamasi yapar mi? ameliyat gerektirir mi? noroloji uzmani damar basisi var dedi beyin cerrahiye yonlendirdi beyin cerrahiye gittim ve hekim bey damar basisi olmadigini enfeksiyon olabilecegini soyleyip kbb ye yonlendirdi.,kbb muayenesi olmalısınız.,"Kronik mastoid enfeksiyonunun sersemlik hali ve kulak cinlaması, genellikle mastoiden gelen suyun (mastoidot) tarafından kaynaklanır. Bu durum, mastoid otites veya mastoid enfeksiyonu olarak da bilinir.

Ameliyat gerektirebilir ancak, bu durumda, mastoidotun etkileşimlerinin normal bir şekilde devam edebilmesi için, mastoidotu tamamen kesmek veya koruma konusunda karar vermek önemlidir. Mastoidot kesme, mastoidotun etkileşimlerinin normal bir şekilde devam edebilmesine yardımcı olur.

Noroloji uzmanları, mastoidotun etkileşimlerinin normal bir şekilde devam edeb","Kronik mastoid enfeksiyonunuz için ameliyat gerekebilir. Ancak bu durumda da, muayene bulgularınızdan sonra karar verilmesi daha uygun olacaktır."
12,uroloji,Merhaba Hocam. 39 yaşında bir bayanım. Sol tarafımda 3 haftadır zaman zaman ve farklı alanlarda devam eden olan ağrı nedeni ile doktora gittim. Ultrason sonucu Sağ böbrek uzunluğu 113 mm. sol böbrek uzunluğu 140 mm. Her ikki böbrek normal parankimal kalınlıktadır. Parankim ekojenitesi homojen olarak izlenmektedir. Sağ pelvikalisiyel dilatasyon izlenmedi. Sol böbrek pelvikalisiyel yapıları grade 1 dilatedir. Börek fonksiyonlarına ilişkin Kan tahlillerim normal. İdrarda yanma vb sıkıntım yok. 2 ay önce idrar tahlili yapılmıştı bir sorun o zaman için yoktu. Böbrek taşı ile ilgili midir? Doktorum ürolojiye gidebilirsin dedi. Ama ben hemen gidemeeeceğim. Sıkıntı olur mu?,Muhtemelen küçük bir taş düşürüyorsunuz. Bol su için. Geçmezse bir üroloji uzmanına muayene olmanız gerekir.,"Merhaba, bu konuda çok fazla bilgi vermedik. Ancak, sağ böbrek uzunluğunu 113 mm ve sol böbrek uzunluğunu 140 mm olarak belirttiğiniz ve bunların normal değerlerine göre oldukça büyük olduğunu düşündüğünüz durumda, bu tür bir farkla birlikte çalışmak zorunda kalmışsınız. Bu durum, bazı tıbbi problemlerle ilgilenmesini gerektirebilir.

İşte birkaç önerme:

1. Doktorumuzla daha detaylı bir görüşmeyi tercih etmenizi öneririm. Bu durumda, doktorunuzun onunla daha iyi bir iletişim kurması önemlidir.

2. Eğer doktorumuzun",Böbrek taşı ile ilgili değil. Bir üroloji uzmanına başvurmanızda fayda var.
13,beyin-ve-sinir-cerrahisi,HOCAM MERHABALAR 26 YAŞINDAYIM YAKLAŞIK 2 HAFTA ÖNCE BELİMDE VE BACAĞIMDAKİ AĞRIYLA BEYİN CERRAHİSİ UZMANINA BAŞVURDUM.DAHA ÖNCE AĞIR BİR BEL AĞRISI PROBLEMİM OLMADIĞI HALDE BANA BEL FITIĞIM OLDUĞUNU VE KESİN AMELİYAT OLMAM GEREKTİĞİNİ BAŞKA BİR TEDAVİYLE İYİLEŞMİYCEĞİNİ SÖYLEDİ.YAŞIM GENÇ OLDUĞU İÇİN ACELE BİR KARAR VERİP AMELİYAT OLMAK İSTEMİYORUM.BU KONU HAKKINDA FİKRİNİZİ MERAK EDİYORUM.TEŞEKKÜRLER...,"Karar vermek için sizi ve MR&#39;ınızı görmemde yarar var. Salı ve Perşembe 10-18 arası Nişantaşı&#8217;nda muayenehanemde (Teşvikiye cad.17/Kat1 İkbal İş Merkezi-Teşvikiye Camii karşısı - Nişantaşı) hasta bakıyorum. Eğer gelemiyorsanız ilk fırsatta yeni bir bel MR&#39;ı çektirin, sonuçları bana yollayın veya bizzat getirin, sonra ayrıntıları görüşelim. Dr Aybars AKKOR *** *** ** / *** *** ** Faks:*** *** **","Bu sorunun doğru ve güvenli bir cevabı şu şekildedir:

""Merhaba, belki de bu durumda en iyi çözümüm, belimin agrisini iyileştirmek için daha fazla tedavi almanızı öneririm. Ancak, belimin agrısı daha önce de ortadan kalktıysa, şimdiye kadar ameliyat edilmişse, daha hızlı bir karar vermek istiyorsanız, belimin agrısını kontrol etmeyi denemeyeceğim. Bu durumda, belimin agrısının daha da artması veya belimin agriyi iyileştirme sürecinin hızlanması konusunda fikrinizi paylaşabilirim.""

Bu cevaba göre, belimin agrısının daha önce de ortadan kalktıysa,","Merhaba, Bel fıtığı ameliyatı için 30 yaşından sonra önerilir. Bu yaşta ameliyata gerek yoktur. Ameliyat olmanızda yarar var."
14,dahiliye-ve-ic-hastaliklari,"Merhaba doktor bey ben midemde yanma,ekşime ve gaz sorunu vardı bunun için doktora gittim bana en doğru tedaviyi uygulamak için endoskopi yaptırmamı söyledi bende bir hafta önce endoskopi yaptırdım ve bende endoskopi sonucunda reflü,gastrit ve mide fıtıği çıktı doktor bana Helipak ve Antepsin adlı ilaçları yazdı. Ben de bunları kallanıyorum. Size sorum bu ilaçlarla tedavi kesin olumlu sonuç verırmi ilaç dışında bana yapmam gerektiğine dair önerileriniz nelerdir Kilom 90 yaşım 42 selamlar teşekkr",zayıflamayı öneririm tedavi güzel ilaç dışında stress ve üzüntüden uzak durmaya çalışır.,"Merhaba! Endoskopi işleminizle ilgili bazı konular hakkında yardımcı olabilirim:

1. Endoskopi sonrası reflü, gastrit ve mide fıtik gibi hastalıklarla ilgili bilgiye ihtiyacınız var mı? Bu durumlarda, endoskopi sonrası ilaçlar ve tedaviler genellikle biraz zaman alabilir.

2. Helipak ve Antepsin ilaçlarının kullanımına dair yönergeleri size nasıl yardımcı olabileceğini anlatacağım. Ancak, her hastanın özel ihtiyaçlarına göre ilaçların kullanılması gerekebilir.

3. Diğer ilaçlar veya tedavilere dair önerilerimizi paylaşmak isterseniz, size yardımcı olabilmem için daha fazla bilgi almanız gerekiyor.

4",Endoskopik tetkiklerle birlikte ilaç tedavisi ile tedavi edilebilir. Endoskopik tetkiki yapan hekimle görüşmeniz uygun olacaktır.
15,beyin-ve-sinir-cerrahisi,iyi akşamlar hocam benim annem bundan iki aksam önce kaza geçirdiler başını bir yere vurmuş acilde filimi tomografi si cekildi doktor bişey yok dedi ama basının üstünde alında şişlik var birde baş agrısı arttı ne yapmalıyız ilaç olarak parol verdi şişlik kendisi geçecek miş,"Annenize bir kranial MR çektirtin, eğer bir şey çıkmazsa rahatlarsınız.","İşte cevap:

1. Başınızın üstünde olan şişlik, doktor tarafından tekrarlanmaya çalışılmıştır. Bu durumda, şişlikin her zaman yanınızdan çıkması için çok dikkatli olmanız gerekmektedir.

2. Eğer şişlikin yanınızdan çıkması bekleniyor, bu durumda, doktordan tekrar bir seyahat etmeniz veya başka bir doktora başvurmanız önerilir. 

3. İllüzyon gibi anlamlı durumlarda, ilaçlar kullanmak daha iyisidir. Ancak, ilaçları kullanmadan önce doktordan onay alınması gerekmektedir.

4. Başınızın acısından kaynaklanan bu durumu, normal bir hastalığa",Bir kardiyologa başvurun.
16,fiziksel-tip-ve-rehabilitasyon,Hocam Merhabalar 2 tane MR sonucum var ve sonuclari sunlar; Siz degerli hocamdan tavsiyelerinizi rica edecegim ne yapmam gerektigi konusunda DIZ MR SONUCU -Sol Diz ekleminde minimal artikuler koleksiyon -ACL parsiyel Yirtik -Medial Meniskus posteriou hornunda grade II dejenerasyon. BEL MR SONUCU Lomber lordoz konfogirasyonu hafif artmi izlenmektedir.Lomber vertebra korpus yukseklikleri korunmus olmakla beraber end plate&#39;lerde kucuk schmorl nodulleri mevcuttur. L5 vertebrasi sakralizerdir ve L5-S inververbal eklem mesafesi daralmistir Ayrica T12-L1 intervertebra eklem mesafeside daralmis izlenmektedir. Diger lomber intervertebra eklem mesafeleri korunmustur. T12-L1 intervertebral diski dural keseye basi yapan bulging gostermektedir. Diger lomber intervertebral disklerin arka konturlarinda spinal kanal yonunde anlamli bir tasma saptanmamistir.Spinal kord T12-L1 seviyesinde konus medullaris olarak devam etmekted olup morfoloji ve sinyal intensite dagilimi tabi izlenmistir. Kauda equir kok,"Sol dizde bir darbe veya incinme, buna bağlı iltihabi bir durum var gibi. Ön çapraz bağda da zedelenme var. Belinizde doğumsal bir yapı anomalisi mevcut ve biraz duruş bozukluğundan sözedilebilir. MR bir tanı konmasında %15 kadar pay sahibidir. Ancak tam bir tanı için ayrıntılı ve kapsamlı bir muayene gerekli. Tedavi gerektirip gerektirmediğini bu muayene ve konacak klinik tanılar belirleyecektir. Bu açıdan bir fizik tedavi uzmanına başvurun lütfen.","Merhaba! Bu durumu anlayışlı bir şekilde değerlendirebiliriz. Ancak, bu bilgiyi tam olarak değerlendirip, hangi tedaviler veya önlemler gerektiğini belirleyen bir uzman olmaktan memnuniyet duyarım. Size yardımcı olabilmem için daha fazla detay vermeniz gerekecek. Örneğin, hangi yöntemler (örneğin, fiziksel aktiviteler, rehberlik, fiziki aktivites) uygun olduğunu düşünüyorum? Ayrıca, hangi derecelerdeki tedaviye ihtiyaç duyuyoruz? Size en iyi şekilde yardımcı olmak için, daha fazla bilgi verin.","Merhaba, Öncelikle geçmiş olsun. MR raporlarında önemli olan şey, muhtemelen kireçlenme veya kırık olduğunu düşünüyorum. Muayene bulgularınız ile birlikte değerlendirilmesini öneririm. Sağlıklı günler."
17,uroloji,"Hocam mrb. Eşimle birlikte 2 aydır çocuk düşünüyoruz bu bağlam da eşim hormon testi yaptırdı bir sorun çıkmadı bende spermiogram testi yaptırdım, doktorumuza gösterdim herhangi bir sorun yok, tedaviye gerek yok normal yolla çocuğunuz olur dedi ama sonuç sınırda gibi sizde değerlendirebilir misiniz 3 gün, Az yapışkan, volüm:2,8 cc, gri opalasan Motilite: Hızlı ileri:%12 ileri yavaş:%21 yerinde hareketli:%17 Hareketsiz:%50 1 cc: *** *** ** total sperma: *** *** ** Vitalite:%50 H.O.S.:%59 Morfoloji: WHO: normal: %48 anormal:%52 Kruger Strict: normal:%12 anormal:%88",hızlı ileri nin %32 ve üstünde olması beklenir. Uygun perhizle 2. spermiogram yaptırmanızı öneririm. Ancak infertilite (kısırlık) taraması için 2 ay az bir süre. 1 yıl bekleyip normal gebelik görülmez ise o zaman da araştırılabilir. Geçmiş olsun,"Bu durumda, efsanevi bir çocuğun olup olmadığını belirlemek için birkaç faktör de göz önünde bulundurulmalıdır:

1. Spermiogramu (spermogram) sonuçları:
   - Volüme: 2,8 cc (normal)
   - Motility (hızlı ileri): %12 (yok)
   - Hızlı ileri (%12), yavaş ileri (%21), yerinde hareketli (%17), hareketsiz (%50)

2. H.O.S. (Hematocrit of Semen): %50 (normal)
3. Vitalite: %50 (normal)
4. H.O.S. (Hematocrit of Semen): %59 (normal)
5. Morfoloji: WHO: normal (48%",Bence bir çocuk sahibi olabilirsiniz.
18,ortopedi-ve-travmatoloji,"Merhaba hocam, 1 gün önce demirlerin üzerinden atlayarak ayağım demirlere takıldı , ve yere düştüm. aradan 2 - 3 saat geçtikten sonra diz kapağımn yanına fındık büyüklüğünde bir şişlik oluştu , bacağımı ileri geri teprettiğimde kıkırdak gibi bişey sanki açılıp kapanıyo , bişeye çarpıyor sanki , lütfen bilgi verirseniz sevinirim.. İyi günler...",Muayene olmanız gerekir. Çarpmaya bağlı bir zedelenme veya kıkırdakta bir kopma olabilir.,"Merhaba! Bu durumda, çok üzgünüz. Daha iyi bir şekilde anlatmanızı isterim:

- Demirlerin üzerinden atlayarak ayağa düşmüşsünüz.
- Diz kapağınızda fındık büyüklüğünde bir şişlik oluşmuş ve bacağınızı tepretmişsiniz.
- Kıkırdak gibi hissediyorsunuz ve bacağınızda bir şey çarptığını hissettiniz.

Bu durumlar genellikle demirlerin üzerindeki aşırı basınç veya aşırı tepetme nedeniyle olabilir. Ancak bu durumları kontrol etmek için doktoruza başvurmanız gerekebilir. Eğer daha fazla yardıma ihtiyacınız varsa, hastaneye git",Bir doktor tarafından muayene olmanızı öneririm.
19,uroloji,merhaba doktor bey ben 4 yıllık evkıyım benım eşimin sperm kalıtesı dusuk hareketlı spermı yok yavaş-dogrusal hareketlı sperm sayısı var ölü spermıde yok dopler cekıldı varıkosel herhangı bır sorunumuzda yok l-argınıne ve -evon dıye ılac vardı doktor sızce tedavı dogrumusur pisikolojım çok bozuk yardım edın,Bu tür ilaçlar sperm kalitesini arttırmak için üroloji camiasında yaygın olarak kullanılmakta. Herhangi bir ciddi yan etkisi olmadığı için kullanmanız önerilebilir.,"Merhaba! Ben sizin için en iyi tedavi öneririmiz:

1. Spermik analiz: Daha fazla bilgi almak için spermik analizi yapabilirsiniz.

2. İstihbarat sistemi kontrolü: Evrimsel değişiklikleri izleyebilirsiniz.

3. Psikoşu心理咨询: Psikologlara başvurabilirsiniz.

4. Yeniden eğitim: Eşinizin spermik durumu hakkında daha fazla bilgi sahibi olabilir.

5. Sağlık hizmetleri: Sağlık hizmetlerine başvurabilirsiniz.

6. Genetik araştırmalar: Genetik araştırmaları da yapabilirsiniz.

7. Diğer tedaviler: Bazı tedaviler de değerlendirilebilir",Eşinizin sperm değerleri normaldir. Ancak bu değerler için test yapılmıştır. Eğer testler normal ise ilaçlar kullanmak gerekmez.
