id,kategori,soru,reference_cevap,base_answer,fine_tuned_answer,human_label,error_type,comment
1421,dahiliye-ve-ic-hastaliklari,"HOCAM SAYGILAR 54 YASINDAYIM SEKER HASTALIGIM ICIN GLUKOFEN NOVONORM A EK OLARAK ALFALIPOIKASIT 600 MG GUNDE 1 TANE VERILDI BUNUNLA ILGILI GORUSUNUZ NE ZARARI OLURMU ONERINIZ ICIN TESEKKURLER HBAC1 5,9 HDL 52 LDL 149 TRIG 150 TKOLES 232 KOLESTEROL ILACINI KULLANMIYORUM TESEKKURLER",Kolesterol ilacı kullanmalısınız,"Bu sorunun doğru ve güvenli bir cevabı şu şekildedir:

""GLUKOFEN NOVONORM'ü kullanarak bu hastalığınızı iyileştirmek için önerilen bir ilaçtır. Bu ilaç, trigliceridez (TKOLES) ve kolesterol kontrolü açısından etkili olabilir. Ancak, her hastanın özel durumları vardır. Bu nedenle, ilaçların ve dengelerinizi kontrol eden bir doktor ile görüşmeniz gerekebilir. Eğer ilaçlarınızın kullanımına ilişkin bilgileriniz yoksa, onlara başvurmanızı öneririm. Teşekkürler.""

Bu cevaba göre, GLUKOFEN NOVONORM'ı kullanarak trigliceridez ve kolesterol kontrolü için önerilmiştir. Ancak, her hastan",Bu ilaçlar sadece şeker hastalarında kullanılır. Bu ilaçların kullanımını doktorunuzdan öğrenmeniz daha uygun olur.,,,
709,dahiliye-ve-ic-hastaliklari,"merhaba hocam,22 yaşında esansiyel hipertansiyon ve taşikardi rahatsızlığı olan bir bireyim.ekg ve eko sonuçları normal bulgular çıktı.tansiyon büyük 17-20,küçük 9-11,nabız ise dakikada *** *** ** aralığında.dideral ve amlopodin etken maddeli ilaçlar kullandım fayda görmedim.en son gittiğim doktor nebivolol etken maddeli ilacı yazdı ve 10 gün kullandım tansiyon 14-9 seviyesine inerken bu sefer nabız 50-55 arasına indi ilacı kestim yan etkileride oldu,nasıl bir yol izlemeliyim? cevap için tşkler",beloc 25 mg tb 2x1 ile başlayın yavaş yavaş doza rtırın ve 50 mg tb 2x1 e çıkın bu arada diğer hipertansiyon sebepleri araştırıldımı acaba renovasküler ht ve feokromasitomaya bağlı olan gibi...,"İşte bir çözüm önerisi:

1. Doktora tekrar çağırın: Bu durumda, daha fazla bilgi almak önemlidir.

2. İletişime geçin: ""Doktora, benim tansiyon seviyesi 14-9 olup, ama nabız seviyesi 50-55 oldu. Beni nasıl bir şekilde iyileştirmeye çalışacağımı anlıyor musun?""

3. İhtiyaçlarınızı açıkça belirtin: ""Benim tansiyon seviyesi 14-9 olup, ama nabız seviyesi 50-55 oldu. Beni nasıl bir şekilde iyileştirmeye çalışacağımı anlıyor musun?""

4. İletişimdeki görüş","Merhaba, Tansiyonunuz yüksek olması ve kan basıncınız yüksek olması önemli. Bu durumdan kurtulmak için tedaviye devam ediniz. Eğer tedaviniz bitince de tansiyonunuz yüksek olursa tekrar muayene olmanızı öneririm. Geçmiş olsun.",,,
597,dahiliye-ve-ic-hastaliklari,"hocam hemogram tahlilini degerlendirirmisiniz. normalden yüksek olan: MO% 10,0 ,düşük olanlar:RBC 4,28, HGB 12,2, HCT 36,2% teşekkurler..",Kan değerlerinizde düşüklük mevcut. Erkekte kansızlık her zaman önemlidir ve ciddiye alınmalıdır. Ek bir takım tetkikler yapmanız gerekmektedir. Hemoroid benzeri kan kaybettiren bir hastalığınız varsa ondan kansız kalmış olabilirsiniz ama mutlaka ileri tetkik edilmeniz gerekiyor. geçmiş olsun.,"İşte hemogram tahlili hakkında yardımcı olacağım:

Normal değerler:
- Mo (Müzik) %: 45-55%
- RBC (Red Blood Cells): 4.7-5.7 x 10^12/L
- Hgb (Hemoglobin): 13.5-17.5 g/dL
- Hct (Hematocrit): 37-47%

Daha fazla bilgi için profesyonel bir tıbbi personelinize başvurmanız önerilir.",Bir hastalığa işaret eden değerler var. Bir dahiliye uzmanına başvurun.,,,
1027,dahiliye-ve-ic-hastaliklari,"tiroit sağ lobu 15*12*38 mm sol lobu 15*13*36 mm ve isthmus 2,5 mm boyutlarında olup parakim ekosu homojen ve normal sınırlardadır.gland konturları düzgün izlenmekte olup sağ lob içerisinde 5,3 mm sol lob içerisinde 3,2 mm ve isthmus sağında 5,8 mm çapında hipoekoik nodüller izlenmiştir.çevre vasküler yapılar normal izlemekte olup belirgin büyümüş lenf nodu saptanmamıştır. t3 serbest 3,48 pg/ml 2,1-3,8 ** t4 serbest 0,95 ng/dl 0,82-2 tsh 3,06 ulu/ml 0,25-5",Bu değerleri olan hastalarda belli aralarla izlem yeterli,"Bu durum, genel bakteriyol ve endokrinolojik hastalıklar hakkında bilgi vermektedir. Bu durumu analiz etmek için şu faktörleri göz önünde bulundurmanız gerekmektedir:

1. Tiroit (TSH): 3,06 ulu/ml, bu değer normal aralığını aşmış ve düşük TSH değerini gösteriyor.

2. T3: 3,48 pg/ml, bu değer normal aralığını aşmış ve düşük T3 değerini gösteriyor.

3. T4: 0,95 ng/dl, bu değer normal aralığını aşmış ve düşük T4 değerini gösteriyor.

Bu durum, tüberkülden kaynaklı hastalıkların olabileceği düşünülür. Tüberkülden kay",Tiroit hastalığınız var. Tiroit hastalarında bu kadar küçük nodüller görülebilir. Bu durumda tedavi gerekmez.,,,
355,dahiliye-ve-ic-hastaliklari,"gece terlemesi sıcağa dayanıksızlık şikayetim vardı tahlilimde; TSH:1,75( limitler 0,35-5,50) serbestT3:4,25 ( limitler 2,3-4,2) serbestT4: 1,45 (0,76-1,7) çıktı doktor T3'ün hafif fazla iyotlu tuz kullan dedi ancak internette tavsiye ediyorum.com prof Metin ÖZATA hipertiriodide iyotlu tuz yenilmemelidir diyor. kafam karıştı Ablamda da trioid problemi vardı ilk gittiği doktor iyot alacaksın demiş başka doktor iyotlu gıdaları sınırlı alacaksın demiş onun hormon değerlerini bilmiyorum.","Mehmet, Türkiye'deki tüm tuzlar zaten iyotlu. Tetkiklerinde yakınmalarını açıklayacak bir bozukluk söz konusu değil Geçmiş olsun...","Bu durumda, TSH, T3 ve T4 değerlerinizin normal aralıklarında olduğunu unutmayın. Bu değerler, organların hormon üretimi ve dağılımını kontrol etmek için önemli bir ölçüm olup, bu nedenle, bu değerlerin normal olması önemlidir.

İşte bazı öneriler:

1. İyotlu tuz kullanımı: Internette ve doktorlara göre, iyotlu tuz kullanımının genellikle bir sorun değildir. Ancak, herkes farklı bir bakış açısıyla bu konuda düşünüyor. Eğer iyotlu tuz kullanımı sizin için daha iyi olursa olsun, bu konuda daha fazla bilgi veren profesyonel bir doktordan veya bir hipotermal tıbbi asistanından daha","İyi günler, Bu konuda çok fazla bilgi var. Sizdeki durumun tedavisi için bir endokrinoloji uzmanına başvurmanız uygun olur. Endokrinolojik tedavi ile iyotlu tuz kullanmaya başlayabilirsiniz. Geçmiş olsun.",,,
383,dahiliye-ve-ic-hastaliklari,Merhaba doktor bey bende uzun süredir arasıra artan ateş sürekli çorap ıslatacak kadar ayakta terleme ve bunun yanı sıra ayaklarım hiç ısınmıyor halsizlik baş ağrısı bazende kokulara karşı hassasiyet mide bulantısıda olabiliyor ama istifra yok bunlar neden kaynaklanabilir ön bilgi verirseniz sevinirim iyi günler,"nihan hanım, anlattığınız yakınmalar bizi belli bir hastalık konusunda yönlendirmiyor. Muayene ve tetkikler yapılmadan bir şey söylemek zor. Geçmiş olsun...","Merhaba! Size yardımcı olmak için size bazı önemli noktalar sunabilirim:

1. Ayakta terlemek veya ısınma durumunda, bu durumu kontrol etmek önemlidir. Bu durum, genellikle hastalıkların bir parçasıdır.

2. Halsizlik baş ağrısı ve kokulara karşı hassasiyet, genel olarak hastalığın bir parçasıdır. Bu durum, hastalığın belirgin bir yönüdür.

3. Mide bulantısı da hastalığın bir parçasıdır ve genellikle hastalığın bir parçasıdır.

4. İstifra yoktur, ancak bu durum, hastalığın bir parçasıdır.

5. Bu durumların neden olduğu en yaygın hastalıklard",Bir kardiyoloji uzmanına başvurmanızı öneririm.,,,
962,dahiliye-ve-ic-hastaliklari,Merhaba son zamanlarda nefes darlığı ve terleme şikayeti ile hastanaye gidip kan tahlili yaptırdım.tahlil sonucuna göre aspartat transaminaz 100 alanin aminotransferaz 135 kan üre azotu 6.54 çıktı.Bu durum için bir öneriniz olur mu?,bu tetkik sonuçlarının şikayetinizle ilgili olma ihtimali zayıf.karaciger enzimlerinizde hafif bir yükseklik var.ilaç kullanımına veya karaciğer yağlanmasına bağlı olabilir.obes seniz veya gizli şekeriniz varsa yağlanma olabilir.ultrason ile anlaşılır.nadiren hepatit B veya C veya diğer hepatit mikropları buna neden olabilir.bu söylediklerim en çok raslananlardır.20 gün sonra tetkik tekrarı benzer çıkarsa bir dahiliye veya gastroenteroloji uzmanına görünmeniz uygun olur.,"Aspetat transaminasının yüksek olması, genellikle organik zararlar veya hastalıklarla ilişkilendirilebilir. Kan tahlili sonuçları, bu zararlara neden olabileceklerini gösterir.

Bu durumda, aşağıdaki önerileri göz önünde bulundurabilirsiniz:

1. Hastanenin daha fazla bilgi edineceği konusunda daha fazla incelemeye ihtiyaç duyulması.
2. Hastanenin daha fazla diyet ve fiziksel aktivite düzenlemesi.
3. Hastanenin daha fazla sağlık hizmetleriyle çalışması.
4. Hastanenin daha fazla tedavi programı belirlenmesi.

Bu öneriler, hastanenin daha fazla bilgi edineceği ve daha fazla tedavi program",Bir kardiyoloji uzmanına başvurun.,,,
14,dahiliye-ve-ic-hastaliklari,"Merhaba doktor bey ben midemde yanma,ekşime ve gaz sorunu vardı bunun için doktora gittim bana en doğru tedaviyi uygulamak için endoskopi yaptırmamı söyledi bende bir hafta önce endoskopi yaptırdım ve bende endoskopi sonucunda reflü,gastrit ve mide fıtıği çıktı doktor bana Helipak ve Antepsin adlı ilaçları yazdı. Ben de bunları kallanıyorum. Size sorum bu ilaçlarla tedavi kesin olumlu sonuç verırmi ilaç dışında bana yapmam gerektiğine dair önerileriniz nelerdir Kilom 90 yaşım 42 selamlar teşekkr",zayıflamayı öneririm tedavi güzel ilaç dışında stress ve üzüntüden uzak durmaya çalışır.,"Merhaba! Endoskopi işleminizle ilgili bazı konular hakkında yardımcı olabilirim:

1. Endoskopi sonrası reflü, gastrit ve mide fıtik gibi hastalıklarla ilgili bilgiye ihtiyacınız var mı? Bu durumlarda, endoskopi sonrası ilaçlar ve tedaviler genellikle biraz zaman alabilir.

2. Helipak ve Antepsin ilaçlarının kullanımına dair yönergeleri size nasıl yardımcı olabileceğini anlatacağım. Ancak, her hastanın özel ihtiyaçlarına göre ilaçların kullanılması gerekebilir.

3. Diğer ilaçlar veya tedavilere dair önerilerimizi paylaşmak isterseniz, size yardımcı olabilmem için daha fazla bilgi almanız gerekiyor.

4",Endoskopik tetkiklerle birlikte ilaç tedavisi ile tedavi edilebilir. Endoskopik tetkiki yapan hekimle görüşmeniz uygun olacaktır.,,,
1304,dahiliye-ve-ic-hastaliklari,"merhaba doktor bey.3 yıl önce yaptırdığım bir testte hepatit b taşıyıcısı olduğumu öğrendim.üniversite hastanesinde muayene oldum ve test sonuçları Anti hbs:negatif//Anti hbc ıgG pozitif 12,19//hbs ag:pozitif 250//Anti hbc ıgM:negatif//HBe Ag:negatif//Anti HBe:pozitif şeklinde.doktorum bulaştırıcı özelliğimin çok fazla olmadığını söledi.6 ayda bir kontrol oluyorum.bi anormallik yok şimdilik.nelere dikkat etmeliyim beslenme konusunda vs.çocuğum olursa onada bulaşırmı ne gibi önlem almalıyz.tşk.",gereksiz ilaç kullanmayın tahlil verirken kan alan hemşireye söyleyinki yanlışlıkla eline batırıp bulaşma riski olmasın gebe kalırsanızda doğumdan hemen sonra bebeğe koruyucu iğne yapılır eşinizde aşılanmalıdır.,"Merhaba! Hepatitis b'ye bakış açısınıza yardımcı olmak için birkaç önemli noktayı belirtmek istiyorum:

1. Hepatitis b'ye bakıldığında, herhangi bir bulaştırmacı nedeniyle değil, genellikle virüsün (HBV) aktif olması veya virüsüne karşı olan sistemdeki reaksiyonun olduğu düşünülür.

2. Bu durumda, normal bir kontrol periodi (6 ay) içinde, hem anti-hbv hem de anti-hbe antibodies pozitif olmalıdır. Bu durumda, kontrol periodinin sonunda, bu antibodies negatif olmalıdır.

3. Bu durumda, normal bir kontrol periodi içinde, hem anti-hbv hem de anti-hbe antibodies pozitif olmalıdır. Bu durumda, kontrol periodinin",Bu durumun tedavisi yoktur. Bir süre sonra tekrar bakalım.,,,
601,dahiliye-ve-ic-hastaliklari,Yaşım 18 ve bugune kadar ne sigara nede alkol aldım ama en son yaptırdıgım tahlillerde ALT degerim 243 AST degerim 123 çıktı ve kendimde herhangibi sorun hissetmiyorum sizce sorun ne ve Karaciğer fonksiyon testleri değerleri nasıl düşürülür?,bitkisel ürün kullanıyorsanız o bile karaciğeri bozabilir virak hepatit markeralrı bakılması gerekir kiloluysanız o bile tek başına buna sebep olmuş olabilir,"Bu durumda, karaciğer fonksiyon testleri (AST) değerlerinin düşük olmasına neden olan bazı faktörler şunlardır:

1. Altitude (ALT): Bu değeri yükseklik seviyesine göre hesaplar. Yükseklikteki atmosferin daha az gaz içerdiği için, bu da kardiyakalasının çalışması üzerinde etkili olabilir.

2. Oksijen miktarı: Yükseklikte oksijen miktarı azaldığından, kardiyakalasının normal bir şekilde çalışmasını zorlaştırabilir.

3. Kardiyakalasının çalışması: Yükseklikteki atmosferin atmosferik gazlarının azlığına bağlı olarak, kardiyakalasının normal bir şekilde çalışmasını zorlaştırabilir.

Bu durum",KARACİĞER FONKSİYON TESTLERİ DEGERLERİNİZDE BİR KADAR ÇOK UZUN SÜRE YAKIN OLMAKTADIR. BU İNCELEME GEREKLİYOR. DİKKAT EDİP ALKOL VE SIGARA KULLANMAYIN. GEÇMİŞ OLSA DA KARACİĞER FONKSİYON TESTLERİNE GÖRE BİR KADARDAN ÖNCELİKLE KARACİĞER TETKİSİ VARSA KARACİĞER TETKİSİ İLE BAŞ VURMANIZDA YARARVAR.,,,
593,fiziksel-tip-ve-rehabilitasyon,mrb hocam.ben ankaradan şeyda.2 hafta önce mekik hareketi çekerken ayaklarımı sert bi yere dayayıp yaptım.önceden böyle bi şikayet yoktu ondan sonra çıktı.ayağımın üstüne basamadım brz şişlik vardı. doktora gittim film çekti kan tahlili yaptırdı. onlarda bişey çıkmadı .dinlendirmen lazım dedi buz uygula dedi krem felan verdi.şimdi daha iyiyim üstüne basabiliyorum artık yürüyebiliyorum fakat halen çok yürürsem ayakta durursam ağrıyo ve brz şişiyo.ayrıca doktor topuk dikeni gördü filmde.ama daha 2 haftaya kadar bi şikayet yoktu. bide iş gereği hergün çok yürümek zorunda kalan biriyim acaba ayağımı zorladım diye düşünüyorum.yardımcı olursanız sevinirimn.,"Gereken şeyler yapılmış gibi duruyor. Zorlamak ve ayakta uzun süre durmak ayak ve topuk sorunlarına neden olabilir. Uygun ayakkkabı, uygun tabanlık ilaç ve egzersiz faydalı olmaktadır. Şişlik varsa, damar tıkanıklığı ya da eklem iltihapları açısından da uyanık olmak gerekir. Geçmiş olsun.","İşte cevap:

Birçok sorunuz var, ancak bu konuda en iyi bilgi sahibi olan profesyonel bir tıbbi asistanınız olmalıdır. Ancak, size yardımcı olmak için bazı öneriler sunabilirim:

1. Daha fazla uzmanlık sağlayacak bir doktora arayabilirsiniz.

2. Ayakları sıkıştırmada veya sıkıştırma sonrası uyumlu olarak dolaşıyorsanız, doktorunuzla görüşmelisiniz.

3. Ayakları sıkıştırmada veya sıkıştırma sonrası uyumlu olarak dolaşırken, uygun bir fitness planı oluşturmanızı öneririm.

4. Ayakları sıkıştırmada veya sıkıştırma sonrası uyumlu olarak dolaşırken",Bir ay sonra tekrar muayene olmanızı öneririm.,,,
782,fiziksel-tip-ve-rehabilitasyon,"SAYIN HOCAM. SIRTIMDA Kİ AĞRI NEDENİYLE HAS. GİTTİM. AĞRI NEDENİYLE ESNEME, GERİLME, SIRT ÜSTÜ YATAMIYORDUM. DOKTORUMA DA AYNI ŞİKAYETLERİMİ SÖYLEYİNCE MR ÇEKİLMESİNİ İSTEDİ.MR SONUCU. DORSAL KİFOZ DOĞALDIR. DORSAL VERTEBRA END PLATOLARDA ÖZELLİKLE ALT BÖLÜMLERDE YER YER MİLİMETRİK SCHMORL NODÜLLERİ DİKKATİ ÇEKMİŞTİR. D9-10İNTERVERTEBRALDİSKİNDE DEJENERASYONA BAĞLI SİNYAL KAYBI MEVCUTTU. CONUS MEDULLARİS NORMAL LOKALİZASYON FORM VE SİNYAL İNTENSİTESİNDEDİR. DORSAL SPİNAL KANAL ÖN-ARKA ÇAPI NORMAL SINIRLARDADIR. FASET EKLEMLER DOĞAL SİNYAL PATERNİ SERGİLEMEKTEDİR. LABORATUVAR TANISI : DORSAL VERTEBRALARDA DEJENERATİF DEĞİŞİKLİKLER. İLGİ VE ALAKANIZDAN DOLAYI TEŞEKKÜR EDERİM . SAYGILARIMLA",MR normal. Şikayetlerinizi açıklamıyor.,"Bu sorunun doğru ve güvenli bir cevabı şu şekildedir:

""MR, senin sirtinizdeki agri nedeniyle has durumlar hakkında bilgi vermek için size yardımcı olmaktan memnuniyet duyarım. Ancak, bu durumu çözmek için en iyi yol, doktorların ve laboratuvarınızda yapılan çalışmaların değerlendirilmesidir. Eğer agri nedeniyle esne veya gerileme yaşandığını düşünüyorsanız, onları kontrol etmek ve uygun tedavi almak için de uzmanlardan yardım isteyebilirsiniz. Bu durumun nasıl çözülmesi gerektiği konusunda daha fazla bilgi edinebilirseniz, sizinle görüşmemenize de memnuniyet du","Merhaba, öncelikle geçmiş olsun. MR sonucuna göre sizi muayene eden doktorunuz daha iyi bilgi verir. Saygılarımla",,,
380,fiziksel-tip-ve-rehabilitasyon,"öncelikle iyi günler doktor bey sorunum boynumdaki ağrılar ve yüzümdeki gerginlik hissiyle beraber çoğu zaman mimiklerimi kontrol etmekte zorlanmam ve artık oturuken dahi kendimi dik tutmamda zorluk çekmemdi 4 yıldır bu problemleri yaşamaktayım öncesinde B12 haplarımıda kullandım ama fayda etmedi sağ kolum ve sağ üç parmakta(baş,orta,işaret) gerilmelerim var.bir fizik tedavi uzmanına başvurdum mr&#39;ım çekildi sonuç:fizyolojik servikal lordoz düzleşmiştir.C5-6 DÜZEYİNDE diskte dejenarif sinyal kaybı görülmektedir.Belirgin diskal herniasyon saptanmamıştır.. inceleme tekniği:T1 ağırlıklı SE sagittal,T2 ağırlıklı fr FSE aksial ve t2* GRE aksial..doktorum ağrı kesici yazmayı yeterli buldu sizce napmalıyım biz ünivesite hastanesine başvurmalımıyım ilerde beni dahada kötü hale getirir mi? şimdiden teşekkürler..","Durumunuz ciddi bir inceleme, doğru bir teşhis ve en kısa zamanda bir tedaviyi gerektiriyor. Ayrıntılı ve kapsamlı bir muayene için daha ileri merkezlere başvurun lütfen.","İşte cevabım:

Özür dilerim, ancak bu konuda en uygun cevap vermek için daha fazla bilgi gerekecek. Bu durum hakkında çok fazla bilgi edinmek isterseniz, profesyonel bir fizik tedavisi uzmanına başvurmanızı öneririm. Ayrıca, hem doktordan hem de üniversite hastanesinden yardım almanızı öneririm. İhtiyacınız olan bir tedavinizi yaparken, herhangi bir sağlık sorusunuz veya yardıma ihtiyacınız olduğunda, lütfen bana bildirin. Başka bir konuda yardımcı olabilir miyim?",Bence muayene olmanız daha uygun olur.,,,
515,fiziksel-tip-ve-rehabilitasyon,Hocam merhaba saygılar hocam benim yıllardır bel fıtığı sorunum var bugüne kadar ufaklı tefekli ağrı haricinde büyük bir sorun yaşamadım masa başında çalışan biriyim genelde hafif öne eğilerek çalışıyorum hocam birden bire belime ağrı geldi ve kalcama sağ diz kapağıma kadar oluşan ağrım oldu istirahat halinde yok şu anda fakat yürürken veya ani hareket edersem çok ağrı oluyor 2 gün oldu bugün hocam sormak istediğim birden bire sizce neden böyle oldu kas gevşetici hap ve kremin faydası olur mu ilginize şimdiden çok teşekkür ederim,İlaçlar ve 3 günlük istirahat faydalı olabilir.,"İşte cevabınız:

Hocam, belime ağrılarınızın nedenlerini anlamak için birkaç önemli noktayı dikkate alabiliriz:

1. Kas gevşetici hap (vasodreniz) kullanımı: Bu hap, vücudumuzun vücuttaki tüm hücrelere ağırlık verir ve bu da ağrıya neden olabilir.

2. Krem kullanımı: Belime ağrıları için kullanılan kremlerin etkisini kontrol etmek önemlidir. Bazı kremler, vücudumuzun normal tepkilerine karşı çıkıyor ve daha fazla ağrı verebilir.

3. Yürüyüş ve hareket: Daha hızlı hareketler, kas gevşetici hap kullanımına neden olabilir. Bu durumda, yavaş hareketlerle daha",Bir fizik tedavi uzmanına görünmeniz uygun olur.,,,
1386,fiziksel-tip-ve-rehabilitasyon,"hocam öncelikle meraba.sorum :bugün evde dumbel egzersizi yaptıktan bir kaç saat sonra falan sol biceps(pazı) kaslarımda ağrı başladı.bu ağrı; kolumu yukarı kaldırırken,sağa sola hareket ettrirken ağrıyor.birde şınav çekemiyorum(sol kolumla yere baskı uygulayamıyorum).daha öncede antreman yapıyordum fakat bugün farklı hareket deneyim dedim.hocam sizce ne olmuş olabilir koluma?nasıl tedavi uygulamalıyım?max. kaç günde geçer bu ağrı?1 ay sonra spor mülakatım var acil yardım ederseniz sevinirim.",Muhtemelen ciddi bir incinme var. Bir süre istirahati gerektirecek gibi. İhtiyaç halinde fizik tedavi veya kuru iğne gerekebilir.,"İşte cevabınız:

Bu ağrı, kolların sağ-kaçışını zorlaştırarak ortaya çıkan bir durumdur. Bu durum genellikle ""kolların sağ-kaçışında"" veya ""kolların sağ-kaçışında"" olarak bilinir.

Kolların sağ-kaçışında, kolların sağ-kaçışını zorlaştırarak ortaya çıkan bir durumdur. Bu durum genellikle ""kolların sağ-kaçışında"" veya ""kolların sağ-kaçışında"" olarak bilinir.

Tedavi:
1. Kollarınızı düzeltmek için bir doktor'a başvurunuz.
2. Düşük basınçlı suya kollarınızı doldurunuz.
3. Kollarınızı sıkma",Büyük ihtimalle kireçlenme veya kireçlenmesi sonrası kıkırdak zedelenmesi olmuştur. Kireçlenme sırasında kıkırdağında kuvvet kaybı oluşur. Bu duruma göre 2-3 hafta beklemeniz uygun olacaktır. Ancak kireçlenme sonrası kıkırdak zedelenmesi ise 6-8 haftada geçecektir.,,,
887,fiziksel-tip-ve-rehabilitasyon,Hocam eşim 2 yıldır iltihaplı romatizma hastası şuan kortizon tedavisi görüyor böbreğinin birinin çalışmadığını söylediler benim sorum diğer böbreğe zararı olurmu birde bu tedavi süreci ne kadar sürer sizin tavsiyeleriniz nedir?,"öncelikle geçmiş olsun iltihaplı romatizmaların bir kısmında böbrek tutulumu görülmekle birlikte sık karşılaştığımız bir durum değildir. burada böbreğin neye bağlı olarak çalışmadığının aydınlatılması gerekir. doğuştan yada sonradan tıkayıcı bir taş, böbrek iltihabı yada damar iltihaplarına bağlı böbrek kaybı gerçekleşmiş olabilir. bunun araştırılması nefroloji uzmanının branşına girer. gelelim sorunuza ; normal dozunda kortizon tedavisi böbrekler üzerine doğrudan toksik değildir. doktorunuzun kontrolünde düzenli üre ve kreatinin kontrolleri yapıldığı müddetçe kullanmanızda bir mahsur yoktur. kortizon şiddetli romatizmalarda; düşük dozlarda ömür boyu , şiddetli ataklarda ise yüksek dozlu kısa süreli olarak kullanılabilir. bunun kararı tedavinizi düzenleyen uzman hekime aittir. iltihaplı romatizma grip gibi iyileşen bi hastalık değildir şeker hastalığı gibi bir ömür boyu devam eden kronik hastalık grubuna girer. o yüzden onunla yaşamayı öğrenmeniz ve düzenli uzman doktor kontrollerine gitmeniz gerekir . saygılar","İşte cevabım:

1. Eşimizin病情はまだ改善されていない可能性があります。薬の効果が完全に現れるまで時間がかかる場合があります。

2. 薬を服用する期間は、個人差により異なります。長く続けなければなりませんが、短い間で症状が軽減される場合もあります。

3. ボリュームの問題や他の健康状態も影響します。医師と連絡を取り、適切な治療計画を作成してください。

4. カルコジン療法は通常数ヶ月から数年かかりますが、個々の反応によって異なる可能性があります。

5. 治癒には時間が必要です。医師の指示に従ってください。

6. この状況では、医師との定期的な会議が",Böbreklerin çalışması için bir hastalık yoktur. Tedavisinde ilaçlar kullanılır. Tedaviden sonra kendi kendine gerilebilir.,,,
1465,fiziksel-tip-ve-rehabilitasyon,iyi akşamlar benim sol bacak üst kısım arka tarafı kasılıyor topalııyorum. özellikle gece çalıstığımda. başvurucağım bölüm beyin cerrahimi yoksa fizik tedavimi. teşekkür ederim,Fizik tedavi uzmanı görmeli.,"İşte cevabını:

Bu durumda, kasın ve topallığınız için en uygun tedavi, fizik tedavisidir. Bazı hastalar için kasın veya topallıklar, fiziksel olarak etkili olabilir. Ancak, bu durumun daha fazla bilgiye dayanarak çözülebilmesi için, profesyonel bir beyin cerrahi hizmetine başvurmanız önerilir.

Beyin cerrahi hizmetleri, kasın ve topallıkları kontrol eden profesyonellerdir. Onlar, hastaların kasın ve topallıklarının neden olduğu faktörlere bakar ve bu faktörlerin tedavisiyle ilgilenir. Ayrıca, kasın ve topallıkların ne kadar etkilendiğini bel",Beyin cerrahisi ile ilgili bilgi veremiyorum. Fizik tedavi bölümüne başvurun.,,,
670,fiziksel-tip-ve-rehabilitasyon,sol elimin serce parmağında ve yüzük parmağında hafii bir uyuşma seszdim ama bunu sadece akşamları fark edebiliyorumm gün içinde fark etmiyorum ne olabilir boyun fıtığı belirtisi mi ne yapmalıyım,Doğru bir rteşhis için bir fizik tedavi uzmanına görünün. Çünkü 1&#39;den fazla durum buna sebep olabiliyor. Adının konması gerekir.,"Bu durumla ilgili bazı sorulara cevap vermek için daha fazla bilgi almak gerekiyor. Ancak, bu durumu ""boyun fıtığı"" olarak tanımlayabileceklerini düşünüyorum. Boyun fıtığı, genellikle bir kişinin kocaman bir ritim veya hareketiyle birbirine yaklaşmasıyla anılır. Bu durum, genellikle bir kişiye karşı olan bir duyguya yol açabilir.

Ancak, bu durumun neden olduğu kesin bir cihaz veya sağlık durumuna bağlıdır. Eğer bu durum kendinizde ya da arkadaşınızda geçerliyseniz, profesyonel bir tedavi yoluyla çözüm bulmanız önerilir. Özellikle bu durum, sağlık hukuki sorunları olabilir",Bir fizik tedavi uzmanına muayene olmanızda yarar var.,,,
491,fiziksel-tip-ve-rehabilitasyon,"Merhaba, son 2-3 aydır sabahları uyku esnasında sol göğüs ucuna doğru bir yanma hissi ile uykudan uyanıyorum. Hafta da 2-3 kere 3-5 saniye süren bir durum (ya da can acısı ile uyanarak ben o kadarını hissediyorum) bu sabah kolum başımdan yukarı uzamış şekilde uyurken aynı ağrı koltukaltından oldu, bu sefer uyanıktım ve çok az oldu (5 sn falan) bu durum neden kaynaklanıyor olabilir? Yardımcı olabilirseniz çok sevinirim? En azından ciddi bir hastalık belirtisi ise önlemimi alayım. Herhangi bir ameliyat geçmişim yok yani o bölgeyi etkileyecek herhangi bir işleme maruz kalmadım. Saygılarımla",Büyük ihtimalle kas romatizması başlangıcı söz konusu. Muayene ile kesin tanı konabilir. Tedavisinde kuru iğne başarı ile uygulanabilmektedir. Özellikle taze vak'alarda tedavi de çok hızlıdır.,"Merhaba! Uyku sırasında sol göğüs ucuna doğru bir yanma hissi ve kolum başımdan yukarı uzamış gibi bir durumun nedenleri oldukça çeşitli olabilir. Bu durumlar genellikle:

1. Genel uyku bozuklukları veya uyku hastalıkları.
2. Kardiyofizi hastalıklarının bir parçası.
3. Yatakta uyku sırasında yapacağınız hareketler.
4. Uyku sırasında duygusal durumların etkisi.

Bu durumlar genellikle biraz daha dikkatlice uyku yapmanız ve uyku sırasında uygun bir düzenlemeyi sağlaymanızı önerir. Ayrıca, uyku sırasında uyumlu bir düzenlemeye ve uyku bozukluğu hatal","Merhaba, öncelikle geçmiş olsun. Bir hastalığınız varsa, şikayetlerinizin devam ederse, muayene olmanızı öneririm.",,,
